Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-02-04 02:00:00+00:00,5.8314,6.0788,5.8283,6.0474,699972.06,2021-02-04 02:59:59.999000+00:00,4174442.9935459998,11329,288122.37,1719512.2725290002,0
2021-02-04 03:00:00+00:00,6.0474,6.0635,5.8607,5.9110000000000005,561561.04,2021-02-04 03:59:59.999000+00:00,3359079.217257,7142,133432.06,797054.194793,0
2021-02-04 04:00:00+00:00,5.9109,6.0338,5.8897,5.975,226795.03,2021-02-04 04:59:59.999000+00:00,1355783.663843,3919,89511.46,535720.401841,0
2021-02-04 05:00:00+00:00,5.9704,6.0281,5.9381,5.9699,124548.13,2021-02-04 05:59:59.999000+00:00,745086.4296779999,3559,43547.78,260703.857923,0
2021-02-04 06:00:00+00:00,5.9699,5.974,5.8916,5.92,139338.74,2021-02-04 06:59:59.999000+00:00,824837.162305,4052,62910.82,372551.425737,0
2021-02-04 07:00:00+00:00,5.9195,5.9811,5.8215,5.8314,204514.75,2021-02-04 07:59:59.999000+00:00,1205032.84603,4319,65600.32,387868.30633600004,0
2021-02-04 08:00:00+00:00,5.8314,5.8745,5.8,5.8001,250658.16,2021-02-04 08:59:59.999000+00:00,1458595.573903,3573,67748.97,395020.011542,0
2021-02-04 09:00:00+00:00,5.8001,5.8083,5.5676,5.7401,376874.76,2021-02-04 09:59:59.999000+00:00,2146763.577163,7070,144299.53,819518.014671,0
2021-02-04 10:00:00+00:00,5.742999999999999,5.8171,5.7363,5.8055,110525.7,2021-02-04 10:59:59.999000+00:00,637717.650219,2920,52830.6,304905.381068,0
2021-02-04 11:00:00+00:00,5.8032,5.8117,5.7541,5.7631,56963.1,2021-02-04 11:59:59.999000+00:00,329769.619392,1767,28245.25,163564.401029,0
2021-02-04 12:00:00+00:00,5.7627,5.9298,5.7475,5.9071,150759.49,2021-02-04 12:59:59.999000+00:00,884022.435743,3319,82419.75,483308.864998,0
2021-02-04 13:00:00+00:00,5.9043,5.92,5.8751,5.9192,56292.66,2021-02-04 13:59:59.999000+00:00,332106.972871,1206,27042.57,159581.271443,0
2021-02-04 14:00:00+00:00,5.9192,5.9515,5.8013,5.8209,153039.0,2021-02-04 14:59:59.999000+00:00,900303.4401870001,2951,61646.94,362361.34665799997,0
2021-02-04 15:00:00+00:00,5.8206,5.8478,5.6332,5.7092,209309.38,2021-02-04 15:59:59.999000+00:00,1197742.802877,3813,105079.15,601489.7530319999,0
2021-02-04 16:00:00+00:00,5.7107,5.7555,5.6559,5.742999999999999,93436.77,2021-02-04 16:59:59.999000+00:00,534327.289691,2085,45244.04,258924.259512,0
2021-02-04 17:00:00+00:00,5.7385,5.8255,5.7373,5.8125,90197.53,2021-02-04 17:59:59.999000+00:00,522188.43459300004,1786,43585.28,252458.63496,0
2021-02-04 18:00:00+00:00,5.8121,5.8879,5.787999999999999,5.8832,86998.72,2021-02-04 18:59:59.999000+00:00,509189.045334,1689,50700.07,296916.345491,0
2021-02-04 19:00:00+00:00,5.8877,5.9379,5.8442,5.886,200407.89,2021-02-04 19:59:59.999000+00:00,1181959.574153,3236,70937.11,418723.53296700004,0
2021-02-04 20:00:00+00:00,5.886,6.0952,5.886,6.0853,322134.06,2021-02-04 20:59:59.999000+00:00,1941595.882441,4784,160476.23,967097.550155,0
2021-02-04 21:00:00+00:00,6.0855,6.1886,6.0406,6.1585,295166.67,2021-02-04 21:59:59.999000+00:00,1800271.3253549999,4856,153377.58,935253.1172969999,0
2021-02-04 22:00:00+00:00,6.1548,6.3642,6.1454,6.337999999999999,356040.96,2021-02-04 22:59:59.999000+00:00,2221996.442514,7256,169965.31,1060721.6935979999,0
2021-02-04 23:00:00+00:00,6.3389999999999995,6.5426,6.3376,6.4085,373919.97,2021-02-04 23:59:59.999000+00:00,2414382.486964,7363,172125.04,1111605.178211,0
2021-02-05 00:00:00+00:00,6.4181,6.7269,6.4086,6.6565,296922.48,2021-02-05 00:59:59.999000+00:00,1957565.392404,6524,173508.47,1143630.3098860001,0
2021-02-05 01:00:00+00:00,6.6572,6.8,6.65,6.7234,230095.24,2021-02-05 01:59:59.999000+00:00,1548937.008096,5404,135545.43,912423.0691760001,0
2021-02-05 02:00:00+00:00,6.7191,6.8613,6.7170000000000005,6.8515,204984.08,2021-02-05 02:59:59.999000+00:00,1396688.060387,4348,109691.25,747350.638422,0
2021-02-05 03:00:00+00:00,6.8498,6.8649,6.7862,6.8451,136615.83,2021-02-05 03:59:59.999000+00:00,933259.957501,3776,71504.88,488595.82671999995,0
2021-02-05 04:00:00+00:00,6.8451,6.9306,6.8101,6.8299,155788.91,2021-02-05 04:59:59.999000+00:00,1071291.863963,4292,80148.62,551556.211399,0
2021-02-05 05:00:00+00:00,6.8297,6.867999999999999,6.7361,6.7706,152301.07,2021-02-05 05:59:59.999000+00:00,1036502.050633,4046,82232.58,560026.7623109999,0
2021-02-05 06:00:00+00:00,6.7657,6.7825,6.6933,6.7556,228691.58,2021-02-05 06:59:59.999000+00:00,1540358.587017,4863,119717.38,806487.312101,0
2021-02-05 07:00:00+00:00,6.757000000000001,6.7939,6.72,6.7668,118833.67,2021-02-05 07:59:59.999000+00:00,804412.798429,2558,47121.88,319127.58616,0
2021-02-05 08:00:00+00:00,6.7665,6.8058,6.7104,6.7877,97475.34,2021-02-05 08:59:59.999000+00:00,659112.314014,2377,52055.66,352417.675292,0
2021-02-05 09:00:00+00:00,6.7894,6.7934,6.7133,6.7216,71959.07,2021-02-05 09:59:59.999000+00:00,486055.90278400003,2056,36454.48,246285.841585,0
2021-02-05 10:00:00+00:00,6.7203,6.7633,6.5973,6.6399,251021.79,2021-02-05 10:59:59.999000+00:00,1674767.501016,4424,123425.28,823449.4096189999,0
2021-02-05 11:00:00+00:00,6.6364,6.7055,6.5877,6.6629,285717.68,2021-02-05 11:59:59.999000+00:00,1897573.352657,4033,214634.91,1426630.6280629998,0
2021-02-05 12:00:00+00:00,6.6629,6.7326,6.6256,6.7127,161304.87,2021-02-05 12:59:59.999000+00:00,1078023.723007,3356,85220.05,569557.532958,0
2021-02-05 13:00:00+00:00,6.7171,6.8231,6.7135,6.7801,138961.67,2021-02-05 13:59:59.999000+00:00,941439.302081,4118,72087.35,488409.414621,0
2021-02-05 14:00:00+00:00,6.7857,6.91,6.732,6.9063,183231.75,2021-02-05 14:59:59.999000+00:00,1249687.074959,4468,104653.21,714005.152161,0
2021-02-05 15:00:00+00:00,6.9018,7.0,6.8352,6.9316,272826.55,2021-02-05 15:59:59.999000+00:00,1889183.642298,5279,177771.48,1231786.50815,0
2021-02-05 16:00:00+00:00,6.9411,7.1438,6.8962,6.9861,296503.06,2021-02-05 16:59:59.999000+00:00,2085512.777258,6310,134592.75,947175.9641,0
2021-02-05 17:00:00+00:00,6.9837,7.0031,6.7018,6.8361,257991.36,2021-02-05 17:59:59.999000+00:00,1769878.433954,6135,113233.32,777337.693372,0
2021-02-05 18:00:00+00:00,6.8415,6.85,6.6976,6.7,152617.24,2021-02-05 18:59:59.999000+00:00,1033532.343752,3102,55909.81,378821.856033,0
2021-02-05 19:00:00+00:00,6.7,6.7678,6.641,6.716,142636.52,2021-02-05 19:59:59.999000+00:00,954815.089429,3892,72296.55,484305.81300699996,0
2021-02-05 20:00:00+00:00,6.7182,6.7753,6.6808,6.7436,66760.37,2021-02-05 20:59:59.999000+00:00,449402.482453,1952,32417.67,218337.706894,0
2021-02-05 21:00:00+00:00,6.7436,6.7765,6.7,6.7249,87985.98,2021-02-05 21:59:59.999000+00:00,592478.4279189999,2705,32441.52,218584.590961,0
2021-02-05 22:00:00+00:00,6.7239,6.7309,6.636,6.6674,126232.15,2021-02-05 22:59:59.999000+00:00,845084.9071399999,2722,48799.68,326884.349047,0
2021-02-05 23:00:00+00:00,6.6674,6.7261,6.6268,6.7005,118067.23,2021-02-05 23:59:59.999000+00:00,787594.5384119999,2956,68182.33,455000.78225,0
2021-02-06 00:00:00+00:00,6.7001,6.8181,6.6872,6.7445,173765.32,2021-02-06 00:59:59.999000+00:00,1174286.981209,3919,96432.47,651674.847998,0
2021-02-06 01:00:00+00:00,6.7457,6.7896,5.9528,6.157,591699.51,2021-02-06 01:59:59.999000+00:00,3765114.0275709997,11432,277030.12,1760964.1752349997,0
2021-02-06 02:00:00+00:00,6.1593,6.4114,6.1448,6.1918,359596.86,2021-02-06 02:59:59.999000+00:00,2266736.01516,7810,170142.48,1073869.1860459999,0
2021-02-06 03:00:00+00:00,6.1918,6.2022,5.9965,6.1457,326508.71,2021-02-06 03:59:59.999000+00:00,1998981.5850830001,6564,142955.08,875415.166631,0
2021-02-06 04:00:00+00:00,6.1436,6.1436,5.8848,5.9579,218493.3,2021-02-06 04:59:59.999000+00:00,1305628.512781,4966,97133.8,580486.94419,0
2021-02-06 05:00:00+00:00,5.9706,6.0471,5.9114,6.0401,148192.44,2021-02-06 05:59:59.999000+00:00,883285.83389,3165,80504.58,480095.03620200005,0
2021-02-06 06:00:00+00:00,6.0329999999999995,6.1042,5.9503,5.9818,176957.08,2021-02-06 06:59:59.999000+00:00,1068538.071423,3300,61582.62,372419.343555,0
2021-02-06 07:00:00+00:00,5.9765,5.9991,5.9442,5.9809,162493.17,2021-02-06 07:59:59.999000+00:00,970043.937725,3054,72575.53,433510.27053999994,0
2021-02-06 08:00:00+00:00,5.9769,6.252000000000001,5.9769,6.2505,218172.71,2021-02-06 08:59:59.999000+00:00,1336504.502256,4339,117499.1,720763.324107,0
2021-02-06 09:00:00+00:00,6.2504,6.2601,6.1402,6.1612,115604.09,2021-02-06 09:59:59.999000+00:00,718196.656664,2963,39934.3,248285.94529699997,0
2021-02-06 10:00:00+00:00,6.1566,6.1706,6.0,6.03,136366.37,2021-02-06 10:59:59.999000+00:00,829662.001953,3000,50952.87,310056.649735,0
2021-02-06 11:00:00+00:00,6.0224,6.0927,5.9959,6.0033,314077.82,2021-02-06 11:59:59.999000+00:00,1895524.692154,6290,85528.52,515995.067705,0
2021-02-06 12:00:00+00:00,6.0057,6.0767,6.0003,6.0071,90900.44,2021-02-06 12:59:59.999000+00:00,548421.947194,2036,40104.03,242011.244258,0
2021-02-06 13:00:00+00:00,6.007000000000001,6.0495,5.902,5.9023,149439.94,2021-02-06 13:59:59.999000+00:00,894964.9599450001,3206,72535.49,434842.24933900003,0
2021-02-06 14:00:00+00:00,5.9063,5.9794,5.8449,5.8898,241485.04,2021-02-06 14:59:59.999000+00:00,1425578.833381,6720,104616.29,617543.986711,0
2021-02-06 15:00:00+00:00,5.8879,5.9384,5.7718,5.7933,174064.34,2021-02-06 15:59:59.999000+00:00,1024841.694369,5606,80845.46,476709.437178,0
2021-02-06 16:00:00+00:00,5.7925,5.87,5.7,5.8638,228262.72,2021-02-06 16:59:59.999000+00:00,1321325.048318,5495,101702.97,589518.372522,0
2021-02-06 17:00:00+00:00,5.8667,6.0233,5.8506,5.9914,217631.24,2021-02-06 17:59:59.999000+00:00,1294935.651453,5183,121843.97,725983.255316,0
2021-02-06 18:00:00+00:00,5.9861,6.096,5.9666,6.0647,156393.31,2021-02-06 18:59:59.999000+00:00,942934.7261600001,3724,86032.44,519016.480325,0
2021-02-06 19:00:00+00:00,6.0647,6.112,6.0283,6.085,120678.37,2021-02-06 19:59:59.999000+00:00,732855.1661050001,3203,54587.26,331861.04953200003,0
2021-02-06 20:00:00+00:00,6.0823,6.1824,6.0760000000000005,6.1465,206652.14,2021-02-06 20:59:59.999000+00:00,1268967.4039120001,4109,112352.07,690464.5589,0
2021-02-06 21:00:00+00:00,6.15,6.353,6.141,6.3401,207424.84,2021-02-06 21:59:59.999000+00:00,1302368.9473920001,5676,101208.06,635472.8479060001,0
2021-02-06 22:00:00+00:00,6.3354,6.3572,6.2575,6.2621,124029.22,2021-02-06 22:59:59.999000+00:00,781573.119749,2676,44525.59,280863.61296,0
2021-02-06 23:00:00+00:00,6.2621,6.268,6.0658,6.1225,181319.27,2021-02-06 23:59:59.999000+00:00,1115756.6001620002,4476,87703.82,539518.586127,0
2021-02-07 00:00:00+00:00,6.1219,6.1889,6.0902,6.1487,102542.84,2021-02-07 00:59:59.999000+00:00,629024.499649,2018,50321.03,308563.10155300004,0
2021-02-07 01:00:00+00:00,6.1482,6.18,6.02,6.0403,74129.23,2021-02-07 01:59:59.999000+00:00,453945.938418,1632,40000.48,244996.116083,0
2021-02-07 02:00:00+00:00,6.0394,6.075,5.853,5.945,157955.05,2021-02-07 02:59:59.999000+00:00,937680.3873379999,3481,76396.35,453373.828687,0
2021-02-07 03:00:00+00:00,5.943,5.9635,5.867999999999999,5.9017,63580.04,2021-02-07 03:59:59.999000+00:00,376106.220669,1816,31475.83,186270.219549,0
2021-02-07 04:00:00+00:00,5.9017,5.9666,5.75,5.8141,184367.98,2021-02-07 04:59:59.999000+00:00,1079844.324866,3921,93709.14,549937.4527520001,0
2021-02-07 05:00:00+00:00,5.8147,5.9196,5.81,5.8893,104715.53,2021-02-07 05:59:59.999000+00:00,614772.57887,2306,48693.09,285839.08780599997,0
2021-02-07 06:00:00+00:00,5.8824,5.9056,5.8443,5.8597,72408.82,2021-02-07 06:59:59.999000+00:00,425813.24927,1484,33804.82,198805.464772,0
2021-02-07 07:00:00+00:00,5.8603,5.922000000000001,5.8351,5.9079,92267.14,2021-02-07 07:59:59.999000+00:00,544312.963907,2098,36171.14,213388.575324,0
2021-02-07 08:00:00+00:00,5.9079,6.45,5.9079,6.4118,419961.05,2021-02-07 08:59:59.999000+00:00,2615647.033235,6890,241912.98,1506821.953316,0
2021-02-07 09:00:00+00:00,6.4212,6.5688,6.3293,6.3786,348148.09,2021-02-07 09:59:59.999000+00:00,2250786.185961,7300,175388.92,1133139.4486389998,0
2021-02-07 10:00:00+00:00,6.3767,6.4791,6.3576,6.3954,122404.48,2021-02-07 10:59:59.999000+00:00,784719.472748,3432,65575.85,420411.72196999996,0
2021-02-07 11:00:00+00:00,6.3917,6.6914,6.391,6.6591,239391.42,2021-02-07 11:59:59.999000+00:00,1558504.7504389999,4762,137151.0,894641.485437,0
2021-02-07 12:00:00+00:00,6.66,6.8,6.5256,6.731,424287.78,2021-02-07 12:59:59.999000+00:00,2831177.112596,7415,218094.45,1456389.506873,0
2021-02-07 13:00:00+00:00,6.7364,6.8807,6.7047,6.8581,330868.6,2021-02-07 13:59:59.999000+00:00,2254663.902667,6537,162285.34,1105151.140231,0
2021-02-07 14:00:00+00:00,6.8581,6.86,6.5777,6.6617,337687.31,2021-02-07 14:59:59.999000+00:00,2274651.301418,6381,191656.39,1291074.258396,0
2021-02-07 15:00:00+00:00,6.6617,6.7007,6.1888,6.4551,465513.69,2021-02-07 15:59:59.999000+00:00,3016570.79251,8278,245301.08,1593279.628709,0
2021-02-07 16:00:00+00:00,6.4599,6.5081,6.11,6.417000000000001,460739.76,2021-02-07 16:59:59.999000+00:00,2897363.660028,7283,229101.67,1441502.569157,0
2021-02-07 17:00:00+00:00,6.4115,6.4583,6.3147,6.412999999999999,201743.49,2021-02-07 17:59:59.999000+00:00,1290939.109586,3481,82093.56,525374.707993,0
2021-02-07 18:00:00+00:00,6.4115,6.5923,6.4019,6.5538,158046.91,2021-02-07 18:59:59.999000+00:00,1029120.7230270001,3867,75336.09,490764.938536,0
2021-02-07 19:00:00+00:00,6.5612,6.7054,6.5376,6.5442,141276.89,2021-02-07 19:59:59.999000+00:00,936575.465967,3975,73391.98,486587.922946,0
2021-02-07 20:00:00+00:00,6.5482,6.6104,6.47,6.5767,193940.73,2021-02-07 20:59:59.999000+00:00,1268303.051758,3649,117376.71,767819.3825180001,0
2021-02-07 21:00:00+00:00,6.5778,6.6133,6.5513,6.6133,181705.87,2021-02-07 21:59:59.999000+00:00,1198171.049137,2323,137182.49,905064.2030030001,0
2021-02-07 22:00:00+00:00,6.6133,6.6192,6.4666,6.5493,105609.25,2021-02-07 22:59:59.999000+00:00,690369.698538,2616,48949.03,320066.517888,0
2021-02-07 23:00:00+00:00,6.55,6.6976,6.5347,6.6976,127774.94,2021-02-07 23:59:59.999000+00:00,845972.932591,3223,77482.69,513441.95663800003,0
2021-02-08 00:00:00+00:00,6.6931,6.7325,6.5898,6.6011,122289.58,2021-02-08 00:59:59.999000+00:00,815117.715958,2908,52059.16,347242.695881,0
2021-02-08 01:00:00+00:00,6.601,6.6393,6.4554,6.5063,119193.87,2021-02-08 01:59:59.999000+00:00,778447.477558,2972,67919.5,443744.41234700003,0
2021-02-08 02:00:00+00:00,6.506,6.5518,6.4639999999999995,6.4994,215900.83,2021-02-08 02:59:59.999000+00:00,1406350.4264719998,2928,60669.3,395130.583008,0
2021-02-08 03:00:00+00:00,6.4967,6.655,6.4888,6.6459,167974.47,2021-02-08 03:59:59.999000+00:00,1106440.2689389999,2978,94577.66,623152.431001,0
2021-02-08 04:00:00+00:00,6.6367,6.9945,6.6337,6.8645,561045.36,2021-02-08 04:59:59.999000+00:00,3868083.3836910003,7493,352659.07,2431112.282737,0
2021-02-08 05:00:00+00:00,6.8636,6.9899,6.83,6.9831,178429.66,2021-02-08 05:59:59.999000+00:00,1234073.9463860001,2675,108571.86,751997.79633,0
2021-02-08 06:00:00+00:00,6.9768,7.3648,6.9669,7.2223,585046.52,2021-02-08 06:59:59.999000+00:00,4216729.15087,10006,290939.84,2094969.2587130002,0
2021-02-08 07:00:00+00:00,7.222,7.6389,7.1844,7.5587,499083.79,2021-02-08 07:59:59.999000+00:00,3721221.4800019995,8476,275853.58,2057419.397285,0
2021-02-08 08:00:00+00:00,7.5577,7.5829,7.3686,7.4458,264012.2,2021-02-08 08:59:59.999000+00:00,1968186.727438,5333,122639.25,914095.872655,0
2021-02-08 09:00:00+00:00,7.444,7.7158,7.444,7.617999999999999,421575.64,2021-02-08 09:59:59.999000+00:00,3202385.916119,6629,187004.34,1421483.4350120001,0
2021-02-08 10:00:00+00:00,7.6223,7.68,7.57,7.6196,141750.08,2021-02-08 10:59:59.999000+00:00,1080192.500943,2576,71347.87,543598.747484,0
2021-02-08 11:00:00+00:00,7.6185,7.6325,7.4645,7.4868,153962.1,2021-02-08 11:59:59.999000+00:00,1158631.3360020001,2920,77699.48,585366.4678229999,0
2021-02-08 12:00:00+00:00,7.4876,7.5152,7.21,7.2787,279504.58,2021-02-08 12:59:59.999000+00:00,2058525.2299099998,4512,93820.57,690990.8666180001,0
2021-02-08 13:00:00+00:00,7.2756,7.4176,7.0,7.3004,327242.58,2021-02-08 13:59:59.999000+00:00,2366741.883374,5956,141996.81,1025833.600202,0
2021-02-08 14:00:00+00:00,7.3014,7.5837,7.2627,7.5343,328514.39,2021-02-08 14:59:59.999000+00:00,2440226.497831,6412,184697.07,1373389.195328,0
2021-02-08 15:00:00+00:00,7.531000000000001,7.8226,7.4961,7.7551,208877.95,2021-02-08 15:59:59.999000+00:00,1601320.238392,4934,103789.76,795851.64986,0
2021-02-08 16:00:00+00:00,7.755,7.9783,7.5248,7.7893,669331.91,2021-02-08 16:59:59.999000+00:00,5209862.429273,10304,346013.35,2686131.7032080004,0
2021-02-08 17:00:00+00:00,7.7996,7.9162,7.683,7.8497,233221.05,2021-02-08 17:59:59.999000+00:00,1820893.283296,4702,114139.83,892096.496081,0
2021-02-08 18:00:00+00:00,7.8649,7.9488,7.7818,7.94,153541.68,2021-02-08 18:59:59.999000+00:00,1210107.974343,2836,83175.34,656151.149891,0
2021-02-08 19:00:00+00:00,7.94,8.078,7.9224,8.0344,301293.99,2021-02-08 19:59:59.999000+00:00,2417153.808851,6918,122464.5,982616.356372,0
2021-02-08 20:00:00+00:00,8.0336,8.06,7.946000000000001,7.9987,156489.14,2021-02-08 20:59:59.999000+00:00,1250965.4677809998,3303,75884.47,606991.1501430001,0
2021-02-08 21:00:00+00:00,7.986000000000001,8.0657,7.9551,7.9886,138473.77,2021-02-08 21:59:59.999000+00:00,1109295.923409,3089,58171.77,465715.546333,0
2021-02-08 22:00:00+00:00,7.9886,8.0711,7.8123,7.9613,328549.15,2021-02-08 22:59:59.999000+00:00,2605285.728238,4701,219455.93,1738002.404054,0
2021-02-08 23:00:00+00:00,7.9613,7.9785,7.8236,7.855,163846.79,2021-02-08 23:59:59.999000+00:00,1295880.670385,3693,70232.04,555826.329474,0
2021-02-09 00:00:00+00:00,7.8651,7.902,7.678,7.8319,181836.7,2021-02-09 00:59:59.999000+00:00,1418540.296563,3495,88733.09,692768.118396,0
2021-02-09 01:00:00+00:00,7.8311,8.0808,7.7946,8.0303,215365.12,2021-02-09 01:59:59.999000+00:00,1721045.344105,4042,147879.95,1181459.578947,0
2021-02-09 02:00:00+00:00,8.0307,8.4945,7.9556,8.4329,456660.12,2021-02-09 02:59:59.999000+00:00,3787801.7870940003,7798,247356.12,2050638.468606,0
2021-02-09 03:00:00+00:00,8.4316,8.4326,8.2223,8.328,175900.35,2021-02-09 03:59:59.999000+00:00,1462356.4411129998,3437,99413.19,826500.932147,0
2021-02-09 04:00:00+00:00,8.3319,8.4158,8.2722,8.338,88284.45,2021-02-09 04:59:59.999000+00:00,738322.112468,2056,48313.91,404203.845318,0
2021-02-09 05:00:00+00:00,8.3504,8.3507,8.1806,8.2789,167397.72,2021-02-09 05:59:59.999000+00:00,1381842.777716,3517,100172.15,826445.620807,0
2021-02-09 06:00:00+00:00,8.2787,8.3389,7.68,8.0798,285676.55,2021-02-09 06:59:59.999000+00:00,2333630.758729,5408,125638.12,1027772.358876,0
2021-02-09 07:00:00+00:00,8.0888,8.1926,8.0557,8.0645,93561.88,2021-02-09 07:59:59.999000+00:00,759484.701751,1955,44880.74,364346.581794,0
2021-02-09 08:00:00+00:00,8.07,8.4377,8.07,8.3519,267383.16,2021-02-09 08:59:59.999000+00:00,2214812.017662,4551,166833.77,1383095.216862,0
2021-02-09 09:00:00+00:00,8.3519,8.3722,7.7121,7.8686,789509.86,2021-02-09 09:59:59.999000+00:00,6300061.309224,10745,475604.7,3792123.6451669997,0
2021-02-09 10:00:00+00:00,7.8686,7.8931,7.6816,7.6938,259945.57,2021-02-09 10:59:59.999000+00:00,2026337.2187130002,5863,127195.29,991489.1505239999,0
2021-02-09 11:00:00+00:00,7.6936,7.8451,7.6801,7.7596,188636.07,2021-02-09 11:59:59.999000+00:00,1461016.900586,3747,98172.61,760375.871946,0
2021-02-09 12:00:00+00:00,7.7478,7.7915,7.5763,7.5938,191720.22,2021-02-09 12:59:59.999000+00:00,1473236.690593,3566,98397.37,756171.691778,0
2021-02-09 13:00:00+00:00,7.5948,7.7418,7.55,7.7303,250947.81,2021-02-09 13:59:59.999000+00:00,1924334.3231400002,3523,83629.12,641336.5831640001,0
2021-02-09 14:00:00+00:00,7.7355,7.8074,7.6701,7.7887,132193.66,2021-02-09 14:59:59.999000+00:00,1025674.350824,3488,55947.33,434299.546389,0
2021-02-09 15:00:00+00:00,7.7833,7.8111,7.6761,7.695,137904.22,2021-02-09 15:59:59.999000+00:00,1068794.8440639998,3486,56301.96,436532.98325,0
2021-02-09 16:00:00+00:00,7.6945,7.7515,7.6062,7.6561,131052.15,2021-02-09 16:59:59.999000+00:00,1006807.0041649999,3755,65800.83,505277.04245699994,0
2021-02-09 17:00:00+00:00,7.6615,7.7465,7.5949,7.7287,122660.0,2021-02-09 17:59:59.999000+00:00,939833.577777,2421,56456.61,432770.862071,0
2021-02-09 18:00:00+00:00,7.7312,7.8283,7.71,7.8172,123053.01,2021-02-09 18:59:59.999000+00:00,955264.20565,2398,59655.16,463375.825141,0
2021-02-09 19:00:00+00:00,7.8102,7.9438,7.8014,7.9164,161767.58,2021-02-09 19:59:59.999000+00:00,1276884.867508,3177,75877.81,598847.552349,0
2021-02-09 20:00:00+00:00,7.9268,8.0,7.8870000000000005,7.995,100231.32,2021-02-09 20:59:59.999000+00:00,797987.532755,2478,56793.15,452396.749938,0
2021-02-09 21:00:00+00:00,7.9951,8.0,7.9078,7.9195,78799.87,2021-02-09 21:59:59.999000+00:00,627258.161713,2025,37326.72,297352.021955,0
2021-02-09 22:00:00+00:00,7.9362,7.94,7.8182,7.8597,111391.43,2021-02-09 22:59:59.999000+00:00,875803.650555,2372,51730.29,406691.46193600004,0
2021-02-09 23:00:00+00:00,7.8598,7.8747,7.7876,7.8005,91610.55,2021-02-09 23:59:59.999000+00:00,716678.251504,2899,47066.92,368214.937013,0
2021-02-10 00:00:00+00:00,7.8005,8.0164,7.7259,7.9893,246368.34,2021-02-10 00:59:59.999000+00:00,1935672.561577,5274,131477.77,1035305.870627,0
2021-02-10 01:00:00+00:00,7.9996,8.3722,7.9856,8.3646,234432.94,2021-02-10 01:59:59.999000+00:00,1911402.0245220002,6092,130853.63,1067779.437195,0
2021-02-10 02:00:00+00:00,8.3698,8.3787,8.2,8.2401,177326.46,2021-02-10 02:59:59.999000+00:00,1470031.288353,4139,76796.3,636755.664983,0
2021-02-10 03:00:00+00:00,8.24,8.3777,8.1686,8.3096,123764.05,2021-02-10 03:59:59.999000+00:00,1023638.3373049999,3289,66168.69,547824.730389,0
2021-02-10 04:00:00+00:00,8.3005,8.3095,8.0688,8.1769,210339.33,2021-02-10 04:59:59.999000+00:00,1727182.8874040002,3998,78492.34,643543.0007869999,0
2021-02-10 05:00:00+00:00,8.1769,8.1974,8.1149,8.1908,67054.73,2021-02-10 05:59:59.999000+00:00,546992.823349,1989,33588.98,274108.86309400003,0
2021-02-10 06:00:00+00:00,8.1906,8.25,8.1333,8.2284,82763.91,2021-02-10 06:59:59.999000+00:00,678286.31007,2034,47500.36,389384.08327199996,0
