Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-03-02 02:00:00+00:00,14.9386,14.9473,14.196,14.2742,439829.36,2021-03-02 02:59:59.999000+00:00,6401085.631659,9661,176685.73,2566109.253424,0
2021-03-02 03:00:00+00:00,14.2872,14.4993,14.1941,14.3406,140539.45,2021-03-02 03:59:59.999000+00:00,2019314.662617,3927,76210.66,1095672.162247,0
2021-03-02 04:00:00+00:00,14.3408,14.5484,14.3029,14.533,85530.71,2021-03-02 04:59:59.999000+00:00,1233648.532919,3599,43558.88,628864.660366,0
2021-03-02 05:00:00+00:00,14.533,14.6017,14.381,14.3975,114228.89,2021-03-02 05:59:59.999000+00:00,1657423.985819,2789,51657.51,749967.277679,0
2021-03-02 06:00:00+00:00,14.3811,14.45,14.22,14.3325,109014.32,2021-03-02 06:59:59.999000+00:00,1562332.079085,2852,51328.06,736143.26383,0
2021-03-02 07:00:00+00:00,14.3219,14.4154,14.2649,14.3024,51158.54,2021-03-02 07:59:59.999000+00:00,733623.171733,1945,27042.33,387964.728249,0
2021-03-02 08:00:00+00:00,14.2929,14.5624,14.2739,14.527,87124.81,2021-03-02 08:59:59.999000+00:00,1258797.585256,2536,42753.43,617291.726413,0
2021-03-02 09:00:00+00:00,14.5286,14.7481,14.5007,14.7465,136485.95,2021-03-02 09:59:59.999000+00:00,1999072.214148,3845,61078.61,895144.922586,0
2021-03-02 10:00:00+00:00,14.7479,14.766,14.515,14.5387,90917.61,2021-03-02 10:59:59.999000+00:00,1334466.227794,3678,39466.47,579208.523021,0
2021-03-02 11:00:00+00:00,14.522,14.6467,14.4749,14.5527,60261.22,2021-03-02 11:59:59.999000+00:00,877099.369444,2486,30743.85,447773.344352,0
2021-03-02 12:00:00+00:00,14.5549,14.6934,14.5066,14.6835,112982.13,2021-03-02 12:59:59.999000+00:00,1647728.519945,2907,63503.44,926014.27017,0
2021-03-02 13:00:00+00:00,14.6952,14.9341,14.6,14.9201,106813.68,2021-03-02 13:59:59.999000+00:00,1581014.860808,4330,49529.42,733302.811045,0
2021-03-02 14:00:00+00:00,14.9282,15.1,14.8104,14.85,156391.58,2021-03-02 14:59:59.999000+00:00,2338956.715555,5270,90308.87,1349892.25249,0
2021-03-02 15:00:00+00:00,14.85,14.9,14.6069,14.6411,135922.29,2021-03-02 15:59:59.999000+00:00,2004638.826631,4028,67431.48,994366.984001,0
2021-03-02 16:00:00+00:00,14.6481,14.7296,14.1291,14.2029,261397.83,2021-03-02 16:59:59.999000+00:00,3768360.043714,7491,124356.28,1793661.092862,0
2021-03-02 17:00:00+00:00,14.203,14.3116,14.0808,14.1972,169525.78,2021-03-02 17:59:59.999000+00:00,2405875.449397,4789,89797.8,1274961.257141,0
2021-03-02 18:00:00+00:00,14.1972,14.2433,13.8,13.848,166784.05,2021-03-02 18:59:59.999000+00:00,2336408.95028,4963,61301.72,861126.19324,0
2021-03-02 19:00:00+00:00,13.8498,13.8816,13.3544,13.6704,697751.22,2021-03-02 19:59:59.999000+00:00,9496760.177141,13692,449551.32,6113318.781115,0
2021-03-02 20:00:00+00:00,13.6699,13.7,13.5001,13.6899,196860.54,2021-03-02 20:59:59.999000+00:00,2676506.332797,4537,102596.6,1395217.217123,0
2021-03-02 21:00:00+00:00,13.6875,13.7887,13.5445,13.5708,113776.1,2021-03-02 21:59:59.999000+00:00,1556392.68977,4164,62735.1,858368.4206,0
2021-03-02 22:00:00+00:00,13.5708,13.7712,13.5335,13.7634,95634.34,2021-03-02 22:59:59.999000+00:00,1305921.395972,2914,49946.51,682539.31826,0
2021-03-02 23:00:00+00:00,13.7634,14.0199,13.7172,13.9438,263099.13,2021-03-02 23:59:59.999000+00:00,3655211.667007,5663,138545.38,1926568.328703,0
2021-03-03 00:00:00+00:00,13.9546,13.9546,13.7018,13.8638,216635.55,2021-03-03 00:59:59.999000+00:00,2988526.012609,5442,107864.56,1487581.430469,0
2021-03-03 01:00:00+00:00,13.8674,14.1266,13.8638,14.1191,60600.45,2021-03-03 01:59:59.999000+00:00,850073.315632,2387,31476.23,441296.175217,0
2021-03-03 02:00:00+00:00,14.1106,14.15,14.0135,14.0319,102261.65,2021-03-03 02:59:59.999000+00:00,1441035.788737,3505,53988.09,760872.522962,0
2021-03-03 03:00:00+00:00,14.0352,14.12,13.9326,14.0388,45606.62,2021-03-03 03:59:59.999000+00:00,639377.250465,2072,18602.57,261081.296204,0
2021-03-03 04:00:00+00:00,14.0235,14.18,14.0124,14.1145,70177.64,2021-03-03 04:59:59.999000+00:00,990388.043121,2097,34855.84,491910.937925,0
2021-03-03 05:00:00+00:00,14.1461,14.2561,13.9,13.9567,151054.63,2021-03-03 05:59:59.999000+00:00,2121864.912359,3883,68400.07,961853.649738,0
2021-03-03 06:00:00+00:00,13.964,14.2352,13.9532,14.19,123314.47,2021-03-03 06:59:59.999000+00:00,1740698.591315,4216,69138.71,975862.020499,0
2021-03-03 07:00:00+00:00,14.1851,14.3206,14.0922,14.1994,175303.23,2021-03-03 07:59:59.999000+00:00,2491295.315302,5881,77055.02,1095409.47673,0
2021-03-03 08:00:00+00:00,14.1979,14.494,14.131,14.4566,163352.19,2021-03-03 08:59:59.999000+00:00,2349341.741642,5582,86639.2,1247318.344879,0
2021-03-03 09:00:00+00:00,14.4565,14.5865,14.421,14.5554,129284.07,2021-03-03 09:59:59.999000+00:00,1875773.699453,3338,75207.95,1091477.565952,0
2021-03-03 10:00:00+00:00,14.5577,14.59,14.3679,14.4275,99312.17,2021-03-03 10:59:59.999000+00:00,1435178.552012,2966,45332.03,655335.773271,0
2021-03-03 11:00:00+00:00,14.4274,14.6999,14.4007,14.5343,110072.44,2021-03-03 11:59:59.999000+00:00,1600906.20014,3490,57366.8,834722.598975,0
2021-03-03 12:00:00+00:00,14.5495,14.6226,14.3871,14.6128,112875.48,2021-03-03 12:59:59.999000+00:00,1636766.779056,3256,53255.93,773062.668076,0
2021-03-03 13:00:00+00:00,14.6127,14.6301,14.0982,14.1604,190240.07,2021-03-03 13:59:59.999000+00:00,2718895.370082,4705,94025.15,1343805.114138,0
2021-03-03 14:00:00+00:00,14.16,14.18,13.9,13.9938,238178.05,2021-03-03 14:59:59.999000+00:00,3335073.323182,7129,118261.99,1656838.869923,0
2021-03-03 15:00:00+00:00,13.9868,14.1663,13.9868,14.1652,121826.58,2021-03-03 15:59:59.999000+00:00,1714992.109836,3812,70801.17,997204.818941,0
2021-03-03 16:00:00+00:00,14.1587,14.3487,14.1207,14.3402,118364.08,2021-03-03 16:59:59.999000+00:00,1684321.958041,3219,67132.04,955658.143177,0
2021-03-03 17:00:00+00:00,14.3401,14.428,14.2256,14.3366,131525.27,2021-03-03 17:59:59.999000+00:00,1885132.913534,3579,69172.87,992337.784587,0
2021-03-03 18:00:00+00:00,14.3318,14.674,14.249,14.665,209893.4,2021-03-03 18:59:59.999000+00:00,3043127.349526,5696,98320.81,1427190.316089,0
2021-03-03 19:00:00+00:00,14.6647,14.738,14.0813,14.3112,355657.2,2021-03-03 19:59:59.999000+00:00,5109943.67941,8875,149813.68,2144154.231049,0
2021-03-03 20:00:00+00:00,14.2937,14.311,14.0921,14.1076,124952.12,2021-03-03 20:59:59.999000+00:00,1772471.885026,3887,60211.82,854233.463703,0
2021-03-03 21:00:00+00:00,14.1051,14.2724,14.026,14.2246,108584.75,2021-03-03 21:59:59.999000+00:00,1537683.324241,3635,45362.06,642184.622835,0
2021-03-03 22:00:00+00:00,14.2181,14.29,14.1206,14.1285,75000.38,2021-03-03 22:59:59.999000+00:00,1066618.229069,2322,33478.59,476117.771723,0
2021-03-03 23:00:00+00:00,14.1278,14.2384,14.0742,14.0742,43255.44,2021-03-03 23:59:59.999000+00:00,612308.876649,1766,23895.6,338328.940185,0
2021-03-04 00:00:00+00:00,14.0936,14.0936,13.8032,13.9923,125660.37,2021-03-04 00:59:59.999000+00:00,1754743.02012,3782,63204.45,882408.591858,0
2021-03-04 01:00:00+00:00,13.9841,14.1662,13.98,14.0651,102621.4,2021-03-04 01:59:59.999000+00:00,1446235.08621,2586,44234.54,623064.064687,0
2021-03-04 02:00:00+00:00,14.0625,14.2178,14.05,14.1514,43153.92,2021-03-04 02:59:59.999000+00:00,610660.006454,1473,21492.41,304231.870916,0
2021-03-04 03:00:00+00:00,14.1514,14.2737,13.7501,13.7726,174135.79,2021-03-04 03:59:59.999000+00:00,2438833.512117,4930,86890.94,1217703.449176,0
2021-03-04 04:00:00+00:00,13.7698,13.8626,13.5674,13.6302,133346.05,2021-03-04 04:59:59.999000+00:00,1829742.574894,3148,57589.95,791573.401164,0
2021-03-04 05:00:00+00:00,13.6406,13.8609,13.6333,13.85,63901.47,2021-03-04 05:59:59.999000+00:00,878861.605282,2194,39567.61,544369.568171,0
2021-03-04 06:00:00+00:00,13.838,13.8796,13.7016,13.7187,124785.18,2021-03-04 06:59:59.999000+00:00,1717159.431867,3343,79368.38,1091839.352845,0
2021-03-04 07:00:00+00:00,13.7188,13.7893,13.6475,13.7258,83543.75,2021-03-04 07:59:59.999000+00:00,1144716.480097,2271,36789.95,504157.589771,0
2021-03-04 08:00:00+00:00,13.746,13.892,13.7336,13.7982,90955.69,2021-03-04 08:59:59.999000+00:00,1257748.41523,2085,33013.04,456783.062196,0
2021-03-04 09:00:00+00:00,13.7947,13.8171,13.2941,13.4812,188900.83,2021-03-04 09:59:59.999000+00:00,2551975.407306,4397,85303.97,1152571.524033,0
2021-03-04 10:00:00+00:00,13.4839,13.5869,13.4207,13.4579,83504.98,2021-03-04 10:59:59.999000+00:00,1128258.469917,2162,37907.23,512182.628937,0
2021-03-04 11:00:00+00:00,13.4574,13.5,13.338,13.4454,60388.73,2021-03-04 11:59:59.999000+00:00,810058.22966,2234,33705.99,451988.363587,0
2021-03-04 12:00:00+00:00,13.4439,13.5669,13.3729,13.5211,126444.1,2021-03-04 12:59:59.999000+00:00,1702631.460411,3102,62210.02,837548.821704,0
2021-03-04 13:00:00+00:00,13.505,13.5298,13.3484,13.5267,92089.99,2021-03-04 13:59:59.999000+00:00,1237891.837697,2501,49689.2,668064.718737,0
2021-03-04 14:00:00+00:00,13.5267,13.712,13.4411,13.5433,104251.28,2021-03-04 14:59:59.999000+00:00,1419180.04355,2816,46266.45,629590.238162,0
2021-03-04 15:00:00+00:00,13.5449,13.5932,13.3956,13.4535,107607.48,2021-03-04 15:59:59.999000+00:00,1447723.810252,2875,38026.0,512202.397767,0
2021-03-04 16:00:00+00:00,13.4613,13.5299,13.3747,13.3901,78403.03,2021-03-04 16:59:59.999000+00:00,1054201.962622,2892,39714.44,534007.307067,0
2021-03-04 17:00:00+00:00,13.4005,13.4798,13.03,13.1426,138343.48,2021-03-04 17:59:59.999000+00:00,1833454.000165,4652,64783.33,859095.490546,0
2021-03-04 18:00:00+00:00,13.1409,13.1411,12.736,12.7698,333616.65,2021-03-04 18:59:59.999000+00:00,4316168.846156,7976,176913.77,2286834.391136,0
2021-03-04 19:00:00+00:00,12.7722,12.975,12.751,12.9061,176937.06,2021-03-04 19:59:59.999000+00:00,2276408.189044,4669,98325.25,1265966.227558,0
2021-03-04 20:00:00+00:00,12.9191,12.945,12.75,12.9124,101295.56,2021-03-04 20:59:59.999000+00:00,1301083.764594,3310,50631.17,650502.62199,0
2021-03-04 21:00:00+00:00,12.9026,12.9586,12.7789,12.8761,53478.63,2021-03-04 21:59:59.999000+00:00,688519.948109,1780,26046.95,335496.658141,0
2021-03-04 22:00:00+00:00,12.8502,12.9803,12.8,12.9712,77204.87,2021-03-04 22:59:59.999000+00:00,993494.000299,2219,44718.87,575314.883568,0
2021-03-04 23:00:00+00:00,12.9705,13.1535,12.9301,13.0508,99802.08,2021-03-04 23:59:59.999000+00:00,1303827.792559,2420,49425.58,645741.582646,0
2021-03-05 00:00:00+00:00,13.0649,13.0992,12.466,12.5154,241802.33,2021-03-05 00:59:59.999000+00:00,3068160.438956,5650,115378.76,1466079.396771,0
2021-03-05 01:00:00+00:00,12.51,12.5416,12.35,12.4606,102374.79,2021-03-05 01:59:59.999000+00:00,1273337.82981,2520,50669.16,630906.647383,0
2021-03-05 02:00:00+00:00,12.4511,12.5099,12.3787,12.4871,58849.3,2021-03-05 02:59:59.999000+00:00,732436.235729,2092,32914.91,409814.055391,0
2021-03-05 03:00:00+00:00,12.5035,12.5742,12.4218,12.5591,45383.19,2021-03-05 03:59:59.999000+00:00,567737.57635,1383,24051.99,301177.39564,0
2021-03-05 04:00:00+00:00,12.5579,12.59,12.4015,12.4177,41340.97,2021-03-05 04:59:59.999000+00:00,517358.098445,1442,21277.6,266331.760972,0
2021-03-05 05:00:00+00:00,12.411,12.5084,12.2508,12.3072,72898.67,2021-03-05 05:59:59.999000+00:00,900056.666617,2197,38389.47,474078.650816,0
2021-03-05 06:00:00+00:00,12.3141,12.421,12.26,12.42,43852.94,2021-03-05 06:59:59.999000+00:00,540818.717926,2250,21760.49,268489.78311,0
2021-03-05 07:00:00+00:00,12.42,12.5137,12.4,12.5038,62014.04,2021-03-05 07:59:59.999000+00:00,772821.352437,2294,26291.02,327835.91269,0
2021-03-05 08:00:00+00:00,12.4904,12.5194,12.1251,12.1899,100406.01,2021-03-05 08:59:59.999000+00:00,1231096.94999,3033,44524.11,546826.083513,0
2021-03-05 09:00:00+00:00,12.1899,12.3716,12.18,12.35,52079.64,2021-03-05 09:59:59.999000+00:00,640281.646252,1685,32831.52,403581.963107,0
2021-03-05 10:00:00+00:00,12.35,12.4268,12.2862,12.424,52940.3,2021-03-05 10:59:59.999000+00:00,655148.139933,2088,18690.66,231221.619653,0
2021-03-05 11:00:00+00:00,12.424,12.5297,12.424,12.5116,29415.64,2021-03-05 11:59:59.999000+00:00,366743.566138,1208,10617.23,132411.76055,0
2021-03-05 12:00:00+00:00,12.5271,12.5889,12.42,12.5583,75120.83,2021-03-05 12:59:59.999000+00:00,941071.329019,2006,30207.3,378543.462792,0
2021-03-05 13:00:00+00:00,12.5455,12.7558,12.5455,12.7227,122758.38,2021-03-05 13:59:59.999000+00:00,1556228.124321,3392,51858.0,657305.865288,0
2021-03-05 14:00:00+00:00,12.7226,12.9678,12.7226,12.821,121282.74,2021-03-05 14:59:59.999000+00:00,1557182.60746,3014,68058.35,874400.25427,0
2021-03-05 15:00:00+00:00,12.8297,13.0318,12.7148,12.7174,146608.58,2021-03-05 15:59:59.999000+00:00,1884814.55046,3362,84307.08,1085213.379071,0
2021-03-05 16:00:00+00:00,12.7304,12.7834,12.3667,12.4433,123519.02,2021-03-05 16:59:59.999000+00:00,1547724.138532,3971,61758.91,774519.992545,0
2021-03-05 17:00:00+00:00,12.4379,12.4887,12.2807,12.4411,123263.16,2021-03-05 17:59:59.999000+00:00,1527879.234016,2588,59434.91,738080.316831,0
2021-03-05 18:00:00+00:00,12.4494,12.6687,12.4184,12.646,136782.12,2021-03-05 18:59:59.999000+00:00,1718354.931835,2982,67253.19,844757.848452,0
2021-03-05 19:00:00+00:00,12.652,12.6582,12.5023,12.5438,55821.53,2021-03-05 19:59:59.999000+00:00,701872.600254,1646,23157.57,291229.236502,0
2021-03-05 20:00:00+00:00,12.5427,12.6174,12.485,12.5803,68057.03,2021-03-05 20:59:59.999000+00:00,854499.963396,2091,33556.78,421325.193728,0
2021-03-05 21:00:00+00:00,12.5803,12.6682,12.5666,12.6411,69116.4,2021-03-05 21:59:59.999000+00:00,872104.935346,1883,34751.0,438498.084479,0
2021-03-05 22:00:00+00:00,12.6411,12.7837,12.6344,12.6571,60985.46,2021-03-05 22:59:59.999000+00:00,774845.231553,1903,29121.05,370161.735435,0
2021-03-05 23:00:00+00:00,12.6655,12.697,12.5089,12.5382,62718.18,2021-03-05 23:59:59.999000+00:00,790006.803197,2001,28507.88,359191.772573,0
2021-03-06 00:00:00+00:00,12.5507,12.6714,12.5499,12.5759,52413.4,2021-03-06 00:59:59.999000+00:00,661509.645253,1475,27593.03,348369.651166,0
2021-03-06 01:00:00+00:00,12.5761,12.6024,12.4626,12.4959,81934.17,2021-03-06 01:59:59.999000+00:00,1026246.238612,2258,43324.59,542681.75209,0
2021-03-06 03:00:00+00:00,12.4959,12.4959,12.2744,12.3716,64224.33,2021-03-06 03:59:59.999000+00:00,793825.783164,2186,33545.13,414569.48738,0
2021-03-06 04:00:00+00:00,12.3737,12.397,12.2302,12.29,70446.96,2021-03-06 04:59:59.999000+00:00,865759.677382,2674,35458.18,436087.454633,0
2021-03-06 05:00:00+00:00,12.2965,12.389,12.2501,12.3653,51251.38,2021-03-06 05:59:59.999000+00:00,630720.394129,1593,21943.0,270045.062803,0
2021-03-06 06:00:00+00:00,12.3738,12.5084,12.3145,12.3693,100817.56,2021-03-06 06:59:59.999000+00:00,1253569.085507,2808,55912.84,695246.82148,0
2021-03-06 07:00:00+00:00,12.3634,12.45,12.2852,12.2893,85576.31,2021-03-06 07:59:59.999000+00:00,1061170.657123,2541,45487.8,564727.855364,0
2021-03-06 08:00:00+00:00,12.3007,12.3954,12.2303,12.2389,91181.26,2021-03-06 08:59:59.999000+00:00,1124810.203702,2891,40540.67,500190.58961,0
2021-03-06 09:00:00+00:00,12.2384,12.3233,12.2017,12.2141,51616.74,2021-03-06 09:59:59.999000+00:00,632428.2832,2081,27481.16,336734.71403,0
2021-03-06 10:00:00+00:00,12.2134,12.2922,12.0994,12.145,71952.73,2021-03-06 10:59:59.999000+00:00,877266.359664,2772,31904.02,389417.491312,0
2021-03-06 11:00:00+00:00,12.1499,12.17,12.0025,12.0848,108833.53,2021-03-06 11:59:59.999000+00:00,1316929.999244,3720,52983.13,641421.940884,0
2021-03-06 12:00:00+00:00,12.0848,12.1199,11.932,11.9815,142376.39,2021-03-06 12:59:59.999000+00:00,1710102.580353,4657,63447.2,762422.059631,0
2021-03-06 13:00:00+00:00,11.9815,13.0,11.9,12.2264,340349.97,2021-03-06 13:59:59.999000+00:00,4119215.502148,8693,163731.35,1993975.229289,0
2021-03-06 14:00:00+00:00,12.2266,12.5149,12.1738,12.4279,392124.77,2021-03-06 14:59:59.999000+00:00,4870935.260101,7857,153244.56,1901788.755741,0
2021-03-06 15:00:00+00:00,12.4279,12.4699,12.26,12.2773,144106.07,2021-03-06 15:59:59.999000+00:00,1777957.702812,4802,60492.9,746649.796634,0
2021-03-06 16:00:00+00:00,12.2724,12.3949,12.2211,12.3656,110290.45,2021-03-06 16:59:59.999000+00:00,1358496.187977,3661,58796.65,723950.313822,0
2021-03-06 17:00:00+00:00,12.3674,12.4994,12.3001,12.4337,83693.22,2021-03-06 17:59:59.999000+00:00,1037484.881578,2753,39269.7,487406.873734,0
2021-03-06 18:00:00+00:00,12.4315,12.8942,12.4197,12.8601,222701.59,2021-03-06 18:59:59.999000+00:00,2827037.737573,5838,110838.33,1406930.291595,0
2021-03-06 19:00:00+00:00,12.86,12.9,12.74,12.895,110715.96,2021-03-06 19:59:59.999000+00:00,1419344.239082,3697,50030.43,641342.058511,0
2021-03-06 20:00:00+00:00,12.895,13.16,12.8631,13.15,197271.81,2021-03-06 20:59:59.999000+00:00,2572960.85854,6281,96269.66,1255278.52584,0
2021-03-06 21:00:00+00:00,13.1451,13.31,12.8978,12.9915,259643.69,2021-03-06 21:59:59.999000+00:00,3410998.646909,7169,114333.69,1501448.148363,0
2021-03-06 22:00:00+00:00,12.9915,13.0503,12.8926,12.93,109610.58,2021-03-06 22:59:59.999000+00:00,1420678.309623,3792,57187.23,740499.846292,0
2021-03-06 23:00:00+00:00,12.93,13.0995,12.8881,13.0421,118541.36,2021-03-06 23:59:59.999000+00:00,1541507.118516,3688,57746.4,751099.775971,0
2021-03-07 00:00:00+00:00,13.0443,13.203,13.0427,13.1752,137508.99,2021-03-07 00:59:59.999000+00:00,1809456.661535,4193,39549.34,519684.243978,0
2021-03-07 01:00:00+00:00,13.1855,13.22,13.0123,13.0259,87103.08,2021-03-07 01:59:59.999000+00:00,1144386.916111,2134,32480.16,426620.129077,0
2021-03-07 02:00:00+00:00,13.0259,13.1282,12.95,12.9575,58129.23,2021-03-07 02:59:59.999000+00:00,758121.048661,1685,28651.1,373651.592155,0
2021-03-07 03:00:00+00:00,12.9512,13.0418,12.919,12.927,53665.97,2021-03-07 03:59:59.999000+00:00,696692.888321,1504,26090.16,338831.703877,0
2021-03-07 04:00:00+00:00,12.9498,13.0232,12.9204,12.9605,45208.77,2021-03-07 04:59:59.999000+00:00,586191.244603,1632,22200.87,287825.638655,0
2021-03-07 05:00:00+00:00,12.9606,12.9807,12.7395,12.7454,66182.15,2021-03-07 05:59:59.999000+00:00,848255.33983,2316,31955.41,409309.192856,0
2021-03-07 06:00:00+00:00,12.7518,12.85,12.7049,12.8,54929.7,2021-03-07 06:59:59.999000+00:00,701077.460546,1884,29784.16,380193.556137,0
2021-03-07 07:00:00+00:00,12.8092,12.84,12.74,12.7577,45363.17,2021-03-07 07:59:59.999000+00:00,579370.044581,1546,20985.79,268072.010151,0
2021-03-07 08:00:00+00:00,12.7578,12.8399,12.7567,12.8046,70924.76,2021-03-07 08:59:59.999000+00:00,907485.986125,2107,33311.92,426298.089997,0
2021-03-07 09:00:00+00:00,12.8046,13.0919,12.8046,13.0879,157517.6,2021-03-07 09:59:59.999000+00:00,2041359.157517,3913,73202.91,949425.074042,0
2021-03-07 10:00:00+00:00,13.0879,13.6009,13.0765,13.52,369576.85,2021-03-07 10:59:59.999000+00:00,4943449.085248,9688,181791.28,2430952.139093,0
2021-03-07 11:00:00+00:00,13.52,13.631,13.3972,13.6253,184113.18,2021-03-07 11:59:59.999000+00:00,2490318.955291,5793,80570.75,1089564.512138,0
2021-03-07 12:00:00+00:00,13.6253,13.9476,13.6253,13.8502,372248.98,2021-03-07 12:59:59.999000+00:00,5136833.055316,10360,155709.98,2149801.517026,0
2021-03-07 13:00:00+00:00,13.8499,13.8606,13.5173,13.6679,185707.83,2021-03-07 13:59:59.999000+00:00,2539021.420303,5469,77794.51,1062688.898621,0
2021-03-07 14:00:00+00:00,13.6688,13.8076,13.3793,13.5699,179133.16,2021-03-07 14:59:59.999000+00:00,2429874.179827,4996,83268.65,1128287.370546,0
2021-03-07 15:00:00+00:00,13.57,13.5833,13.4677,13.53,57516.55,2021-03-07 15:59:59.999000+00:00,777552.547371,1844,27656.29,373929.332894,0
2021-03-07 16:00:00+00:00,13.5476,13.75,13.5476,13.71,101020.73,2021-03-07 16:59:59.999000+00:00,1382477.207311,2628,43814.51,599557.363059,0
2021-03-07 17:00:00+00:00,13.7121,14.0136,13.7066,14.0053,212656.25,2021-03-07 17:59:59.999000+00:00,2954103.36592,5335,99200.98,1378072.459897,0
2021-03-07 18:00:00+00:00,14.0123,14.014,13.6929,13.704,99739.68,2021-03-07 18:59:59.999000+00:00,1381530.095688,3166,43104.88,597690.639233,0
2021-03-07 19:00:00+00:00,13.704,13.7795,13.6083,13.7359,79894.83,2021-03-07 19:59:59.999000+00:00,1094613.171699,2927,35340.35,484241.014905,0
2021-03-07 20:00:00+00:00,13.7346,13.745,13.5234,13.7105,166439.65,2021-03-07 20:59:59.999000+00:00,2269168.708094,4385,43949.85,598402.474622,0
2021-03-07 21:00:00+00:00,13.7105,13.7862,13.612,13.7819,61905.59,2021-03-07 21:59:59.999000+00:00,847942.736523,1789,29793.86,407962.420323,0
2021-03-07 22:00:00+00:00,13.7848,13.8557,13.7122,13.7122,49292.79,2021-03-07 22:59:59.999000+00:00,680222.124056,1625,18900.21,260855.29369,0
2021-03-07 23:00:00+00:00,13.7256,13.9499,13.724,13.8174,103638.76,2021-03-07 23:59:59.999000+00:00,1434434.882393,2383,54380.21,752155.729738,0
2021-03-08 00:00:00+00:00,13.8174,13.906,13.74,13.753,74979.67,2021-03-08 00:59:59.999000+00:00,1037564.679085,2464,40875.91,565896.34417,0
2021-03-08 01:00:00+00:00,13.7521,13.8726,13.7445,13.7789,42670.12,2021-03-08 01:59:59.999000+00:00,588770.729188,1244,23043.97,317971.08303,0
2021-03-08 02:00:00+00:00,13.7708,13.7926,13.4483,13.5329,68347.43,2021-03-08 02:59:59.999000+00:00,927541.084672,2437,31918.32,432815.725667,0
2021-03-08 03:00:00+00:00,13.5295,13.565,13.3678,13.4425,72603.71,2021-03-08 03:59:59.999000+00:00,976042.043557,1761,40699.61,547141.713975,0
2021-03-08 04:00:00+00:00,13.4398,13.5172,13.351,13.4914,45268.2,2021-03-08 04:59:59.999000+00:00,608190.171655,1670,24093.47,323581.420594,0
2021-03-08 05:00:00+00:00,13.4916,13.5998,13.3808,13.541,50506.49,2021-03-08 05:59:59.999000+00:00,682941.874386,1530,22154.52,300001.966497,0
2021-03-08 06:00:00+00:00,13.5399,13.6078,13.4,13.4257,48420.97,2021-03-08 06:59:59.999000+00:00,653636.648551,1994,22694.99,306151.63338,0
